2014,126,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Flood,Hail,,,Kph,0,0,,2014,4,27,2014,5,1,40,15,,,15,1200000,2000000,91.47061409
2014,432,,Natural,Hydrological,Flood,Flash flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Heavy rains,"Slide (land, mud, snow, rock)",Lightening,,,Km2,0,0,,2014,10,25,2014,10,28,154,1000,,3750,4750,,15000,91.47061409
2014,444,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Hail,Lightening,,160,Kph,0,0,,2014,10,12,2014,10,14,2,,,,,200000,170000,91.47061409
2014,122,FL-2014-000054,Natural,Hydrological,Flood,Flash flood,Tajikistan,TJK,Central Asia,Asia,Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2014,4,22,2014,4,30,20,38,7400,,7438,,2000,91.47061409
2014,491,,Natural,Hydrological,Flood,Flash flood,United States of America (the),USA,Northern America,Americas,"Heavy rains, strong storm system","Slide (land, mud, snow, rock)",,,,Km2,0,0,,2014,12,2,2014,12,5,,,,,,50000,90000,91.47061409
2014,66,FF-2014-000015,Natural,Hydrological,Flood,Flash flood,Zimbabwe,ZWE,Eastern Africa,Africa,Heavy rrains,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2014,1,20,2014,2,10,3,2,1000,,1002,,20000,91.47061409
2014,329,FF-2014-000129,Natural,Hydrological,Flood,Flash flood,Serbia,SRB,Southern Europe,Europe,Massive rainfalls,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2014,9,15,2014,9,16,4,,7000,,7000,,,91.47061409
2014,164,FF-2014-000059,Natural,Hydrological,Flood,Riverine flood,Serbia,SRB,Southern Europe,Europe,Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2014,5,13,2014,5,20,51,,49600,,49600,,2048262,91.47061409
2014,192,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Hail,,,110,Kph,0,0,,2014,5,18,2014,5,23,,,,,,2900000,3900000,91.47061409
2014,540,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Hail,,,128,Kph,0,0,,2014,6,3,2014,6,6,2,36,,,36,1300000,1600000,91.47061409
2014,72,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Cold wave,,,,Kph,0,0,,2014,2,11,2014,2,14,25,,,,,280000,750000,91.47061409
2014,240,,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,Flood,,,160,Kph,0,0,,2014,7,22,2014,8,24,,,,,,,20000,91.47061409
2014,330,,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,Flood,,,,Kph,0,0,,2014,9,18,2014,9,24,,,,,,,400000,91.47061409
2014,96,TC-2014-000033,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,,Flood,,,140,Kph,0,0,,2014,3,9,2014,3,12,12,6,20000,,20006,,2000,91.47061409
2014,9428,,Natural,Climatological,Drought,Drought,Thailand,THA,South-Eastern Asia,Asia,Dry conditions,,,,,Km2,0,0,,2014,3,,2014,3,,,,,,,,,91.47061409
2014,204,FL-2014-000063,Natural,Hydrological,Flood,Flash flood,Tajikistan,TJK,Central Asia,Asia,Heavy rain,,,,41719,Km2,0,0,,2014,5,10,2014,5,16,,,5360,425,5785,,,91.47061409
2014,100,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,,,,,Kph,0,0,,2014,2,28,2014,3,4,12,,,,,,2000,91.47061409
2014,459,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,,,,,Kph,0,0,,2014,11,15,2014,11,19,13,,,,,63500,100000,91.47061409
2014,317,,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,Excessive rainfall,,,,,Km2,0,0,,2014,8,11,2014,8,13,2,,102000,,102000,540000,1600000,91.47061409
2014,95,,Natural,Hydrological,Landslide,Landslide,United States of America (the),USA,Northern America,Americas,Heavy rains and small earthquake,,,,,,0,0,,2014,3,22,2014,3,22,43,,,150,150,,20000,91.47061409
2014,310,,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,,,,,95,Kph,0,0,,2014,8,8,2014,8,10,1,,834,,834,,66000,91.47061409
2014,165,,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,"Excessive heat, drougth and winds",,,,,Km2,0,0,,2014,5,11,2014,5,20,2,,429,,429,,100000,91.47061409
2014,9023,,Natural,Climatological,Drought,Drought,United States of America (the),USA,Northern America,Americas,,,,,,Km2,0,0,,2014,1,,2014,12,,,,,,,,2200000,91.47061409
2014,390,,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,130,Kph,0,0,,2014,9,16,2014,9,16,11,,11325,,11325,,4500,91.47061409
2014,474,,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,,Kph,0,0,,2014,11,30,2014,11,30,,,750,,750,,,91.47061409
2014,526,,Natural,Biological,Epidemic,Viral disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,,7920,,Vaccinated,0,0,,2014,8,11,2014,11,5,49,17,,,17,,,91.47061409
2014,426,,Natural,Hydrological,Flood,Riverine flood,Zambia,ZMB,Eastern Africa,Africa,Heavy rains,,,,,Km2,0,0,,2014,,,2014,5,,,,,20000,20000,,,91.47061409
2014,514,FL-2015-000001,Natural,Hydrological,Flood,Riverine flood,Zimbabwe,ZWE,Eastern Africa,Africa,Heavy rains,,,,,Km2,0,0,,2014,12,,2015,1,,11,,1500,,1500,,,91.47061409
2014,530,,Natural,Biological,Epidemic,Bacterial disease,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,,Vaccinated,0,0,,2015,2,,2015,2,,,11,,,11,,,91.47061409
2014,306,,Natural,Hydrological,Flood,Riverine flood,Serbia,SRB,Southern Europe,Europe,Torrential rains,,,,,Km2,0,0,,2014,8,6,2014,8,6,1,,,,,,,91.47061409
2014,80,CW-2014-000017,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Serbia,SRB,Southern Europe,Europe,,,,,,°C,0,0,,2014,1,28,2014,2,2,,,3000,,3000,,,91.47061409
2014,65,,Natural,Biological,Epidemic,Viral disease,Timor-Leste,TLS,South-Eastern Asia,Asia,,,,,,Vaccinated,0,0,,2014,1,,2014,2,,2,197,,,197,,,91.47061409
2014,191,,Natural,Biological,Epidemic,Bacterial disease,South Sudan,SSD,Northern Africa,Africa,,,,,,Vaccinated,0,0,,2014,4,29,2014,6,3,22,586,,,586,,,91.47061409
2014,235,OT-2014-000001,Natural,Biological,Epidemic,Bacterial disease,South Sudan,SSD,Northern Africa,Africa,,,,,,Vaccinated,0,0,,2014,4,23,2014,8,17,127,,5900,,5900,,,91.47061409
2015,211,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Flood,Hail,,130,Kph,0,0,,2015,5,6,2015,5,13,4,,,,,800000,1400000,91.57911703
2015,488,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Flood,Hail,,,Kph,0,0,,2015,10,29,2015,11,3,6,,,,,200000,270000,91.57911703
2015,155,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Flood,Hail,,,Kph,0,0,,2015,4,24,2015,4,28,4,12,,,12,800000,950000,91.57911703
2015,180,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Flood,Hail,,,Kph,0,0,,2015,5,3,2015,5,5,1,40,,,40,200000,160000,91.57911703
2015,245,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Hail,Flood,,,Kph,0,0,,2015,6,3,2015,6,8,,,,,,450000,650000,91.57911703
2015,138,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Hail,Flood,,,Kph,0,0,,2015,4,7,2015,4,10,3,12,,,12,990000,1400000,91.57911703
2015,326,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Lightening,Flood,,,Kph,0,0,,2015,7,12,2015,7,14,4,,,,,450000,700000,91.57911703
2015,535,,Natural,Hydrological,Flood,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2015,12,11,2015,12,12,18,,,,,,,91.57911703
2015,401,,Natural,Climatological,Wildfire,,United States of America (the),USA,Northern America,Americas,"High temperature, Ligthning",Pollution,,,,Km2,0,0,,2015,8,13,2015,8,31,4,8,600,3900,4508,,150000,91.57911703
2015,123,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Hail,,,110,Kph,0,0,,2015,3,25,2015,3,26,1,12,3300,,3312,450000,500000,91.57911703
2015,400,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Hail,,,95,Kph,0,0,,2015,8,2,2015,8,4,4,40,,,40,800000,950000,91.57911703
2015,46,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Cold wave,,,,Kph,0,0,,2015,2,16,2015,2,22,10,,,,,75000,100000,91.57911703
2015,72,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Cold wave,,,,Kph,0,0,,2015,1,31,2015,2,4,22,,,,,200000,150000,91.57911703
2015,9500,,Natural,Climatological,Drought,Drought,South Africa,ZAF,Southern Africa,Africa,El Nino,Heat wave,,,,Km2,0,0,,2015,1,,2017,5,,,,2700000,,2700000,,250000,91.57911703
2015,38,,Natural,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,,Wildfire,,,,Km2,0,0,,2015,1,30,2015,2,2,8,,5000,1500,6500,,,91.57911703
2015,339,,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,Flood,,,,Kph,0,0,,2015,8,8,2015,8,9,6,380,,,380,,,91.57911703
2015,558,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Flood,,,,Kph,0,0,,2015,12,26,2015,12,30,50,60,,,60,800000,2000000,91.57911703
2015,531,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,Heavy rain,Flood,,,,Kph,0,0,,2015,11,25,2015,12,4,18,,300,,300,62500,140000,91.57911703
2015,93,TC-2015-000020,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,,Flood,,,250,Kph,0,0,,2015,3,12,2015,3,14,11,,188000,,188000,,449400,91.57911703
2015,494,,Natural,Meteorological,Storm,Tropical cyclone,Yemen,YEM,Western Asia,Asia,,Flood,,,,Kph,0,0,,2015,11,8,2015,11,10,18,,15000,,15000,,,91.57911703
2015,30,,Natural,Meteorological,Storm,Convective storm,Zimbabwe,ZWE,Eastern Africa,Africa,,Flood,,,,Kph,0,0,,2015,1,2,2015,1,4,10,,,475,475,,,91.57911703
2015,93,TC-2015-000020,Natural,Meteorological,Storm,Tropical cyclone,Tuvalu,TUV,Polynesia,Oceania,,Surge,,,,Kph,0,0,,2015,3,10,2015,3,11,,,4613,,4613,,,91.57911703
2015,26,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Snow/ice,,,104,Kph,0,0,,2015,1,26,2015,1,28,2,,,,,50000,80000,91.57911703
2015,9574,,Natural,Climatological,Drought,Drought,Thailand,THA,South-Eastern Asia,Asia,,,,,,Km2,0,0,,2015,1,,2017,5,,,,,,,,3300000,91.57911703
2015,119,,Natural,Hydrological,Landslide,Mudslide,Tajikistan,TJK,Central Asia,Asia,,,,,,,0,0,,2015,4,3,2015,4,3,10,,,,,,,91.57911703
2015,9483,,Natural,Climatological,Drought,Drought,Tonga,TON,Polynesia,Oceania,El NIno,,,,,Km2,0,0,,2015,8,,2015,12,,,,,,,,,91.57911703
2015,390,,Natural,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,Pouring rainfall,,,,,Km2,0,0,,2015,8,25,2015,8,25,9,,,,,,,91.57911703
2015,244,,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,Kph,0,0,,2015,7,12,2015,7,12,,6,,,6,,,91.57911703
2015,458,,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,Kph,0,0,,2015,9,28,2015,9,28,3,376,,,376,,26000,91.57911703
2015,540,EP-2015-000058,Natural,Biological,Epidemic,Bacterial disease,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,Vaccinated,0,0,,2015,8,15,2018,1,7,542,32879,,,32879,,,91.57911703
2015,541,,Natural,Biological,Epidemic,Bacterial disease,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,Vaccinated,0,0,,2015,5,,2015,11,,40,4833,,,4833,,,91.57911703
2015,551,2015-000171; 2016-00003,Natural,Hydrological,Flood,Riverine flood,Uruguay,URY,South America,Americas,El Nino,,,,,Km2,0,0,,2015,12,20,2015,12,26,2,,23000,,23000,,,91.57911703
2015,177,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,,,,,Kph,0,0,,2015,5,6,2015,5,13,6,,,,,,1000000,91.57911703
2015,25,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,,,,,Kph,0,0,,2015,1,6,2015,1,11,15,,,,,,100000,91.57911703
2015,73,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,,,,,Kph,0,0,,2015,2,16,2015,2,22,30,,,,,2000000,3000000,91.57911703
2015,122,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,,,,,Kph,0,0,,2015,3,3,2015,3,5,13,,,,,200000,170000,91.57911703
2015,186,,Natural,Hydrological,Flood,Flash flood,United States of America (the),USA,Northern America,Americas,Torrential rains,,,,,Km2,0,0,,2015,5,24,2015,5,24,16,,12000,,12000,,,91.57911703
2015,431,,Natural,Hydrological,Flood,Flash flood,United States of America (the),USA,Northern America,Americas,Torrentila rains,,,,,Km2,0,0,,2015,9,14,2015,9,14,19,,,,,,2000,91.57911703
2015,421,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America (the),USA,Northern America,Americas,"High tempertaures, gusty winds, dry soil, vast swathes of dried vegetation and brush",,,,,Km2,0,0,,2015,9,13,2015,9,20,4,,,7302,7302,960000,1400000,91.57911703
2015,613,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America (the),USA,Northern America,Americas,,,,,,Km2,0,0,,2015,9,9,2015,9,14,3,,,1425,1425,450000,400000,91.57911703
2015,9210,,Natural,Climatological,Drought,Drought,United States of America (the),USA,Northern America,Americas,,,,,,Km2,0,0,,2015,1,,2015,12,,,,,,,,4500000,91.57911703
2015,312,,Natural,Climatological,Wildfire,,United States of America (the),USA,Northern America,Americas,"Drought conditions, gusty winds, warm temperatures, lightening",,,,,Km2,0,0,,2015,7,22,2015,8,13,1,,,129,129,,2000,91.57911703
2015,399,,Natural,Hydrological,Flood,,United States of America (the),USA,Northern America,Americas,,,,,,Km2,0,0,,2015,7,24,2015,8,5,,,600,,600,,100000,91.57911703
2015,296,,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Heavy rains,,,,,Km2,0,0,,2015,6,29,2015,7,7,,,45297,,45297,,,91.57911703
2015,252,,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,,Kph,0,0,,2015,6,24,2015,6,29,7,,,115,115,,,91.57911703
2015,9617,DR-2015-000180,Natural,Climatological,Drought,Drought,Viet Nam,VNM,South-Eastern Asia,Asia,"Lack of rainfall, El NIno",,,,,Km2,0,0,,2015,12,,2017,2,,,,1750000,,1750000,,6750000,91.57911703
2015,9483,,Natural,Climatological,Drought,Drought,Samoa,WSM,Polynesia,Oceania,,,,,,Km2,0,0,,2015,6,,2015,12,,,,,,,,,91.57911703
2015,484,,Natural,Meteorological,Storm,Tropical cyclone,Yemen,YEM,Western Asia,Asia,,,,,,Kph,0,0,,2015,11,3,2015,11,4,8,65,110000,,110065,,200000,91.57911703
2015,302,,Natural,Biological,Epidemic,Viral disease,Yemen,YEM,Western Asia,Asia,,,,,,Vaccinated,0,0,,2015,3,27,2015,6,4,3,,3026,,3026,,,91.57911703
2015,385,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,,,,Km2,0,0,,2015,8,24,2015,8,28,3,,57003,,57003,,,91.57911703
2015,536,,Natural,Hydrological,Flood,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Heavy rain,,,,,Km2,0,0,,2015,11,19,2015,12,17,31,,10560,,10560,,,91.57911703
2015,549,,Natural,Hydrological,Flood,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,,,,Km2,0,0,,2015,11,7,2015,11,23,,,180000,,180000,,,91.57911703
2015,339,,Natural,Meteorological,Storm,Tropical cyclone,Northern Mariana Islands (the),MNP,Micronesia,Oceania,,,,,170,Kph,0,0,11:30,2015,8,1,2015,8,2,,10,350,,360,,,91.57911703
2015,301,EP-2015-000073,Natural,Biological,Epidemic,Bacterial disease,South Sudan,SSD,Northern Africa,Africa,,,,,,Vaccinated,0,0,,2015,5,28,2015,9,5,47,,1818,,1818,,,91.57911703
2016,12,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,Pacific storm systems fueled by El Nino,Flood,"Slide (land, mud, snow, rock)",,,Kph,0,0,,2016,1,4,2016,1,8,,,,,,65000,125000,92.73447917
2016,519,FL-2016-000137,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,Intense rainfall,Storm,Hail,,,Km2,0,0,,2016,12,25,2016,12,26,,,13650,,13650,,2000,92.73447917
2016,9369,,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,High temperature and reduced rainfall,Water shortage,Heat wave,,,Km2,0,0,,2016,6,,2016,8,,,,10000000,,10000000,1100000,3000000,92.73447917
2016,125,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Hail,Flood,,,Kph,0,0,,2016,4,25,2016,5,4,6,,,,,2000000,2400000,92.73447917
2016,322,,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,,Flood,Surge,,85,Kph,0,0,,2016,9,1,2016,9,6,3,,13500,570,14070,270000,600000,92.73447917
2016,191,,Natural,Hydrological,Flood,,Tajikistan,TJK,Central Asia,Asia,,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2016,5,9,2016,5,12,4,,12750,,12750,,,92.73447917
2016,350,,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",,,,Kph,0,0,,2016,9,27,2016,9,27,7,160,,,160,,110000,92.73447917
2016,331,,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,Excessive rains and thunderstorms,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2016,9,19,2016,9,23,1,,,,,,550000,92.73447917
2016,522,,Natural,Hydrological,Flood,,Bolivia (Plurinational State of),BOL,South America,Americas,,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2016,11,26,2016,12,5,4,,5300,,5300,,,92.73447917
2016,522,,Natural,Hydrological,Flood,,Colombia,COL,South America,Americas,,"Slide (land, mud, snow, rock)",,,,Km2,0,0,,2016,11,26,2016,12,5,6,,,72,72,,,92.73447917
2016,123,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Hail,,,,Kph,0,0,,2016,4,10,2016,4,15,1,,3000,,3000,3000000,3900000,92.73447917
2016,150,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Hail,,,,Kph,0,0,,2016,5,8,2016,5,11,2,10,,,10,800000,1700000,92.73447917
2016,86,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Hail,,,,Kph,0,0,,2016,3,17,2016,3,18,1,,,,,920000,1200000,92.73447917
2016,87,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Hail,,,,Kph,0,0,,2016,3,22,2016,3,25,,,300,,300,1700000,2300000,92.73447917
2016,124,,Natural,Hydrological,Flood,Flash flood,United States of America (the),USA,Northern America,Americas,Torrential rrains,Storm,,,,Km2,0,0,,2016,4,16,2016,4,19,9,,21000,,21000,1000000,2000000,92.73447917
2016,342,,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,Flood,,,305,Kph,0,0,,2016,9,14,2016,9,14,,,,,,,70000,92.73447917
2016,181,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Flood,,,,Kph,0,0,,2016,5,21,2016,5,28,9,12,,,12,800000,1100000,92.73447917
2016,85,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Flood,,,,Kph,0,0,,2016,3,4,2016,3,12,7,,,,,560000,1600000,92.73447917
2016,355,TC-2016-000106,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,,Flood,,,,Kph,0,0,,2016,10,8,2016,10,12,49,,,,,5000000,10000000,92.73447917
2016,433,TC-2016-000125,Natural,Meteorological,Storm,Tropical cyclone,Costa Rica,CRI,Central America,Americas,,Flood,,,175,Kph,0,0,,2016,11,23,2016,11,25,9,,50000,,50000,,,92.73447917
2016,359,FL-2016-000114,Natural,Meteorological,Storm,Convective storm,Egypt,EGY,Northern Africa,Africa,,Flood,,,,Kph,0,0,,2016,10,27,2016,10,29,26,72,32500,,32572,,25000,92.73447917
2016,9435,,Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,,Water shortage,,,,Km2,0,0,,2016,3,,2016,12,,,,665000,,665000,,450000,92.73447917
2016,9065,,Natural,Climatological,Drought,Drought,South Sudan,SSD,Northern Africa,Africa,,Famine,,,,Km2,0,0,,2016,2,,2016,11,,,,3600000,,3600000,,,92.73447917
2016,10,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Snow/ice,,,,Kph,0,0,,2016,1,23,2016,1,26,50,12,85000000,,85000012,240000,550000,92.73447917
2016,51,,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Lightening,,,,Kph,0,0,,2016,2,22,2016,2,25,10,12,,,12,,1200000,92.73447917
2016,4,,Natural,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania,,,,,150,Kph,0,0,,2016,1,2,2016,1,2,,,392,,392,,,92.73447917
2016,41,TC-2016-000014,Natural,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania,,,,,,Kph,0,0,,2016,2,19,2016,2,19,,,,,,,,92.73447917
2016,141,,Natural,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania,,,,,,Kph,0,0,,2016,4,7,2016,4,7,,,,,,,,92.73447917
2016,256,,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,Kph,0,0,,2016,7,9,2016,7,9,3,300,,,300,,,92.73447917
2016,23,,Natural,Meteorological,Extreme temperature ,Cold wave,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,-1,°C,0,0,,2016,1,20,2016,1,26,85,,,,,,,92.73447917
2016,60,,Natural,Hydrological,Flood,Flash flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,Km2,0,0,,2016,2,10,2016,2,15,,,53446,,53446,,,92.73447917
2016,130,,Natural,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,Heavy rains,,,,,Km2,0,0,,2016,4,13,2016,4,18,,,10000,,10000,,2700,92.73447917
2016,148,,Natural,Hydrological,Landslide,Landslide,Uganda,UGA,Eastern Africa,Africa,Torrential rains,,,,,,0,0,,2016,5,10,2016,5,10,15,,,1000,1000,,,92.73447917
2016,1,,Natural,Meteorological,Extreme temperature ,Cold wave,Ukraine,UKR,Eastern Europe,Europe,,,,,,°C,0,0,,2016,1,1,2016,1,12,37,,,,,,,92.73447917
2016,206,,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,"Combination of heat, extented drought and gusty winds",,,,,Km2,0,0,,2016,6,25,2016,6,26,,,36,855,891,,150000,92.73447917
2016,264,,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,Drought,,,,,Km2,0,0,,2016,7,24,2016,8,1,2,,420,,420,,50000,92.73447917
2016,297,,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,,,,,,Km2,0,0,,2016,8,13,2016,8,16,,,,567,567,,100000,92.73447917
2016,170,,Natural,Hydrological,Flood,,United States of America (the),USA,Northern America,Americas,,,,,,Km2,0,0,,2016,4,30,2016,4,30,11,,,,,,,92.73447917
2016,355,TC-2016-000106,Natural,Meteorological,Storm,Tropical cyclone,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,,,,,,Kph,0,0,,2016,9,28,2016,9,29,1,,,,,,,92.73447917
2016,268,,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,88,Kph,0,0,,2016,7,28,2016,7,28,1,5,191745,,191750,,191000,92.73447917
2016,120,FF-2016-000034,Natural,Hydrological,Flood,Flash flood,Yemen,YEM,Western Asia,Asia,Heavy rains,,,,,Km2,0,0,,2016,4,13,2016,4,14,20,,29750,,29750,,,92.73447917
2016,196,,Natural,Hydrological,Landslide,Landslide,Yemen,YEM,Western Asia,Asia,Heavy rains,,,,,,0,0,,2016,5,22,2016,5,23,20,20,,,20,,,92.73447917
2016,36,,Natural,Meteorological,Extreme temperature ,Heat wave,South Africa,ZAF,Southern Africa,Africa,,,,,45,°C,0,0,,2016,1,1,2016,1,10,11,20,,,20,,,92.73447917
2016,305,,Natural,Hydrological,Flood,,South Africa,ZAF,Southern Africa,Africa,Heavy rains,,,,,Km2,0,0,,2016,7,25,2016,8,3,7,,6900,,6900,146000,180000,92.73447917
2016,76,FL-2016-000025,Natural,Hydrological,Flood,Flash flood,Serbia,SRB,Southern Europe,Europe,Torrential rains,,,,,Km2,0,0,,2016,3,6,2016,3,7,,,7000,,7000,,100000,92.73447917
2016,9119,,Natural,Climatological,Drought,Drought,Timor-Leste,TLS,South-Eastern Asia,Asia,"Lack of rain, El Nino",,,,,Km2,0,0,,2016,4,,2016,4,,,,120000,,120000,,,92.73447917
2016,289,EP-2016-000074,Natural,Biological,Epidemic,Bacterial disease,South Sudan,SSD,Northern Africa,Africa,,,,,,Vaccinated,0,0,,2016,1,,2017,1,20,68,3826,,,3826,,,92.73447917
2016,327,,Natural,Hydrological,Flood,,South Sudan,SSD,Northern Africa,Africa,Heavy rains,,,,,Km2,0,0,,2016,7,1,2016,8,31,,,22000,,22000,,,92.73447917
2016,482,MS-2016-000070,Natural,Hydrological,Landslide,Landslide,Armenia,ARM,Western Asia,Asia,Heavy hailstorm and rains,,,,,,0,0,,2016,6,24,2016,6,24,,,750,,750,,,92.73447917
